H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	0.73	0.67	0.75	0.71	0.79	1.02	0.76	1.11	0.96	1.64	0.74	0.79
ENSG00000000419	4.37	4.32	3.59	3.73	3.71	3.76	4.23	4.12	3.7	3.58	4.31	5.32
ENSG00000000457	1.98	1.17	2.34	1.45	2.68	2.61	2.39	3.17	2.38	1.58	2.87	3.24
ENSG00000000460	0.6	2.97	0.58	0.62	0.66	2.27	0.65	0.62	2.38	1.39	0.73	1.16
ENSG00000000938	0.59	2.49	1.96	2.08	0.73	0.61	0.53	0.66	0.76	3.17	2.62	1.52
ENSG00000000971	0.57	0.62	0.53	0.53	0.61	0.7	0.66	0.63	0.6	0.59	0.88	1.61
ENSG00000001036	0.69	0.74	0.68	0.72	0.67	0.7	0.64	1.03	0.69	0.72	0.92	1.46
ENSG00000001084	3.37	3.39	4.21	3.69	3.38	3.62	3.18	3.24	2.29	3.47	5.18	4.79
ENSG00000001167	5.36	6.25	5.59	4.95	4.78	3.69	4.65	3.79	3.27	3.05	3.51	3.72
ENSG00000001461	2.68	2.61	1.93	0.92	0.93	0.92	0.83	2.43	0.91	0.79	0.78	1.03
ENSG00000001497	3.6	3.65	3.9	4.23	3.8	3.29	3.02	3.17	3.01	2.12	0.87	0.95
ENSG00000001617	2.93	3.21	3.15	3.14	2.99	2.91	2.23	3.29	2.99	2.48	0.65	0.64
ENSG00000001629	3.35	3.01	3.2	3.14	3	2.6	2.84	2.53	2.36	2.75	3.07	3.8
ENSG00000001630	1.56	3.49	2.42	2.33	0.89	0.97	2.43	0.86	0.86	0.78	2.79	1.46
ENSG00000001631	0.91	1.11	0.79	1.91	1.07	1.1	1.2	0.92	0.84	0.74	2.78	2.32
ENSG00000002016	1.89	0.66	0.71	0.8	3.13	2.74	2.49	4.39	3.35	3.52	2.8	2.9
ENSG00000002330	0.84	0.79	0.89	0.92	1.22	0.85	0.86	2.41	2.13	0.88	0.71	0.75
ENSG00000002549	2.75	3.74	2.89	2.53	2.34	2.69	2.3	3.08	3.49	3.67	3.57	3.5
ENSG00000002586	4.14	3.21	3.37	3.39	3.32	3.33	3.7	3.98	3.74	5.59	5.05	5.49
