H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	0.64	0.54	0.57	0.65	0.64	0.58	0.61	0.47	0.55	0.45	0.51	0.48
ENSG00000000419	20.13	19.68	21.93	18.51	15.66	18.31	18.41	19.19	15.83	18.38	19.93	16.62
ENSG00000000457	18.27	21.05	21.19	20.21	18.41	21.16	19.37	18.18	21.52	26.6	26.98	23.07
ENSG00000000460	11.95	14.07	14.74	15.52	15.22	15.88	14.83	16.18	15.65	14.31	13.7	14.49
ENSG00000000938	5.06	5.06	5.32	5.25	5.84	6.38	5.37	8.16	9.42	12.61	15.42	14.09
ENSG00000000971	0.59	0.77	0.63	0.66	2.93	0.74	3.72	0.94	2.27	3.42	3.2	3.21
ENSG00000001036	5.36	4.8	4.53	3.99	3.16	3.95	4.32	4.22	5.15	4.08	5.48	4.72
ENSG00000001084	14.76	16.2	17.03	18.11	17.49	17.14	18.36	17.1	14.66	12.87	14.52	13.95
ENSG00000001167	18	18.08	19.16	20.94	20.02	20.1	19.07	20.01	18.89	18.21	20.13	20.55
ENSG00000001461	5.23	4.84	4.98	4.72	5.43	3.89	3.96	4.42	4.28	4.8	3.21	3.4
ENSG00000001497	12.79	13.89	12.99	12.48	12.37	11.62	10.97	11.9	11.69	10.52	9.68	8.71
ENSG00000001617	16	14.71	13.91	13.93	12.32	10.67	11.31	9.86	10.24	7.56	11.58	11.27
ENSG00000001629	14.1	13.31	12.72	14.19	12.84	12.52	11.23	15.25	15.08	13.46	13.38	12.87
ENSG00000001630	11	11.94	14.75	13.74	16.84	11.15	13.42	12.25	12.57	13.34	14.24	13.54
ENSG00000001631	18.08	16.5	17.01	18.79	17.44	17.3	14.81	22.43	22	18.91	16.01	15.55
ENSG00000002016	15.97	15.77	17.9	17.79	18.29	15.68	16.1	17.89	20.81	17.78	18.26	16.84
ENSG00000002330	16.85	14.71	18.76	13.5	12.96	13.48	12.95	11.9	12.21	14.96	15.46	16.47
ENSG00000002549	13.32	13.3	14.6	14.29	15.03	14.2	15.8	16.77	20.1	20.38	15.92	18.2
ENSG00000002586	20.82	22.7	17.59	22.25	20.26	23.06	23.95	23.02	23.19	22.81	20.44	17.56
ENSG00000002745	16.38	8.96	9.22	10.86	14.29	15.65	12.14	9.72	7.73	6.04	5.43	5.09
ENSG00000002822	18.64	12.87	12.11	13.78	13.95	13.79	12.41	13.19	12.84	14.17	14.27	14.55
ENSG00000002834	12.42	13.87	13.83	17.5	16.79	15.6	14.51	14.35	13.95	12.88	13.05	11.68
ENSG00000002919	8.77	8.31	8.65	10.63	9.45	9.33	9.13	9.55	10.64	12.78	12.67	11.28
ENSG00000003056	11.53	12.96	13.79	12.66	13.85	15.24	15.77	16.62	17.96	19.53	19.59	15.75
ENSG00000003147	5.83	5.29	5.15	5.09	5.03	4.92	4.49	5.13	6.91	8.15	8.28	8.05
ENSG00000003393	9.69	10.89	9.23	10.94	10.12	10.31	11.54	9.72	11.36	13.33	14.68	10.07
ENSG00000003400	5.84	5.83	5.57	6.17	5.19	7.36	6.83	5.81	6.95	10.41	8.49	8.55
ENSG00000003402	25.74	21.89	26.59	26.66	27.24	28.68	29.58	33.3	33.74	28.9	23.83	22.73
ENSG00000003509	17.14	14.29	13.17	12.95	15.32	13.25	17.45	15.24	13.83	15.15	12.72	13.67
ENSG00000003756	21.94	20.31	24.81	24.21	20.57	18.06	19.91	20.75	17.25	21.97	24.93	27.46
ENSG00000003989	9.27	7.75	7.68	7.48	7.88	7.19	6.77	6.46	6.96	7.34	6.03	4.59
ENSG00000004059	12.72	18.8	16.56	12.85	13.85	11.39	11.61	15.87	12.68	15.91	14.11	13.11
ENSG00000004139	8.61	10.16	14.21	8.88	7.66	11.46	9.81	9.18	6.34	4.6	3.85	7.08
ENSG00000004142	18.21	15.6	17.85	13.68	18.82	15.52	16.46	15.48	15.4	16.33	17.77	17.05
ENSG00000004399	19.82	17.54	15.34	16.3	12.88	16.11	16.56	14.52	13.74	14.78	14.19	22.04
ENSG00000004455	15.94	10.82	12.01	11.98	12.41	11.8	13.25	13.94	13.22	10.73	11.4	9.49
