H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	1	0.86	0.76	0.69	0.72	0.84	0.76	0.66	0.62	0.82	0.93	1.29
ENSG00000000419	0.19	0.37	0.31	0.29	0.4	0.27	0.32	0.24	0.25	0.28	0.32	0.33
ENSG00000000457	0.32	0.49	0.39	0.4	0.36	0.4	0.42	0.4	0.44	0.39	0.51	0.5
ENSG00000000460	4.08	4.13	2.61	2.76	3.87	3.44	3.82	4.29	4.08	3.6	3.51	4.39
ENSG00000000938	0.48	0.47	0.35	0.38	0.44	0.37	0.37	0.43	2.77	0.46	0.34	0.35
ENSG00000000971	6.52	7.36	7.53	8.15	7.62	7.49	6.36	6.52	7.06	6.27	6.67	6.68
ENSG00000001036	2.69	3.1	5.28	3.3	3.16	3.04	3.33	2.51	3.22	3.09	3.58	3.32
ENSG00000001084	0.95	1.17	0.78	0.96	0.91	0.79	0.95	0.82	0.66	0.79	1.33	3.27
ENSG00000001167	0.17	0.21	0.29	0.28	0.26	0.27	0.25	0.22	0.28	0.21	0.15	0.23
ENSG00000001461	0.48	0.34	0.38	0.44	0.38	0.41	0.4	0.37	0.57	0.46	0.39	0.46
ENSG00000001497	0.91	1.55	2.65	1.78	1.12	1.11	0.92	2.08	2.36	1.02	2.03	3.38
ENSG00000001617	0.36	0.28	0.32	0.3	0.31	0.25	0.26	0.23	0.26	0.22	0.31	0.35
ENSG00000001629	0.71	0.69	0.46	0.69	0.72	0.65	0.67	0.64	0.63	0.52	0.68	0.91
ENSG00000001630	2.39	3.67	2.64	3.64	2.91	2.14	2.99	3.23	4.11	2.36	2.55	3.26
ENSG00000001631	0.39	0.48	0.37	0.34	0.52	0.46	0.49	0.41	0.47	0.47	0.57	0.56
ENSG00000002016	0.57	0.56	1.98	0.68	0.88	0.51	0.6	0.56	0.51	0.43	0.35	0.44
ENSG00000002330	0.32	0.22	0.25	0.23	0.21	0.18	0.18	0.27	0.23	0.22	0.2	0.21
ENSG00000002549	0.45	0.39	0.42	0.37	0.44	0.31	0.35	0.42	0.39	0.45	0.44	0.54
ENSG00000002586	2.25	1.58	2.49	2.42	1.31	1.29	2.74	2.77	2.76	2.3	0.91	0.83
ENSG00000002745	0.74	0.67	0.58	0.45	0.46	0.51	0.62	0.65	0.56	0.68	0.73	0.67
ENSG00000002822	5.34	5.89	5.97	5.17	4.49	4.66	6.37	4.39	4.75	4.73	5.37	4.63
ENSG00000002834	0.35	0.35	0.26	0.22	0.22	0.3	0.28	0.35	0.37	0.32	0.36	0.29
ENSG00000002919	3.41	3.02	2.38	3.23	2.96	3.72	3.2	2.67	3.06	3.87	4.04	3.51
ENSG00000003056	0.39	2.04	0.41	2.34	2.4	0.51	2.55	1.36	0.41	0.46	0.42	0.37
ENSG00000003147	0.78	0.78	0.84	0.73	0.79	1.01	0.8	0.68	0.8	0.67	1.6	1.82
ENSG00000003393	1.98	3.69	3.67	1.94	3.87	4.82	3.28	2.09	3	2.79	5.03	4.81
ENSG00000003400	3.26	3.97	2.18	2.49	1.79	1.69	2.58	2.56	2.95	2.89	3.49	1.74
ENSG00000003402	0.77	3.2	0.81	0.87	1.03	0.89	0.87	0.74	0.67	0.56	0.47	0.8
ENSG00000003509	3.03	0.75	2.23	0.8	0.99	2.82	0.9	0.73	1.63	0.81	0.92	1.12
ENSG00000003756	0.48	0.45	0.56	0.59	0.54	0.45	0.49	0.47	0.45	0.41	0.51	0.44
ENSG00000003989	0.69	0.72	0.7	0.82	0.79	0.59	0.84	0.74	0.66	0.65	0.85	0.67
ENSG00000004059	0.48	0.48	0.42	0.46	0.48	0.45	0.49	0.48	0.45	0.38	0.31	0.37
ENSG00000004139	0.59	0.4	0.53	0.37	0.46	0.36	0.38	0.4	0.4	0.48	0.44	0.44
ENSG00000004142	0.24	0.27	0.24	0.21	0.24	0.27	0.23	0.18	0.24	0.19	0.21	0.3
ENSG00000004399	0.34	0.26	0.35	0.31	0.31	0.32	0.34	0.28	0.35	0.43	0.41	0.51
ENSG00000004455	0.91	0.89	0.73	0.91	0.77	0.77	0.84	0.83	0.74	0.61	0.53	0.52
ENSG00000004468	5.26	5.41	5.42	5.1	5.54	5.35	4.69	5.21	4.41	3.14	3.33	3.28
ENSG00000004478	0.51	0.46	0.51	0.63	0.5	0.37	0.41	0.54	0.57	0.55	0.55	0.52
ENSG00000004487	0.54	2.3	1.87	1.73	0.7	0.5	0.62	1.48	0.43	0.38	0.43	0.56
ENSG00000004534	0.65	0.66	0.7	0.67	0.96	0.68	0.63	0.59	0.63	0.61	0.53	0.66
ENSG00000004700	0.27	0.35	0.28	0.23	0.24	0.24	0.28	0.35	0.16	0.26	0.25	0.3
