H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	0.43	0.45	0.43	0.43	0.47	0.48	0.45	0.46	0.41	0.46	0.49	0.56
ENSG00000000419	4.02	4.96	5.11	4.25	4.62	4.84	5.13	4.34	4.13	4.8	5.29	4.82
ENSG00000000457	5.68	5.05	4.25	4.03	4.26	4.81	5.09	4.64	4.11	4.44	5.17	4.85
ENSG00000000460	4.4	4.15	4.06	4.31	4.08	4.14	4.4	3.95	4.54	5.51	3.81	4.02
ENSG00000000938	0.38	0.35	0.38	0.35	0.36	0.32	0.31	0.63	2.51	3.47	4.3	4.02
ENSG00000000971	2.06	0.37	0.33	0.36	0.38	0.42	0.48	0.4	2.36	2.29	3.43	3.04
ENSG00000001036	0.67	1.42	1.07	0.95	0.95	1.02	1.06	0.66	0.69	0.85	2.44	1.4
ENSG00000001084	3.48	4.15	3.78	3.52	3.81	3.87	3.83	3.95	3.51	3.47	3.99	4.37
ENSG00000001167	5.13	5.57	5.4	5.62	5.85	5.37	5.26	5.48	4.67	4.98	5.81	4.66
ENSG00000001461	3.44	3.62	3.41	3.16	3.58	2.98	3.21	2.78	2.57	2.84	2.85	3.71
ENSG00000001497	3.89	3.33	3.27	3.72	3.57	3.74	3.38	3.48	3.33	3.11	2.66	3.33
ENSG00000001617	4.36	3.44	3.5	3.63	3.56	3.08	2.84	2.84	2.65	0.75	0.54	0.48
ENSG00000001629	4.24	4.31	4.43	3.94	3.88	3.74	4.1	4.23	4.05	4.32	4.23	4.62
ENSG00000001630	3.34	3.96	3.77	4.21	4	3.69	4.46	3.5	3.7	3.58	3.78	3.64
ENSG00000001631	4.69	4.95	4.46	4.59	4.72	4.54	5.05	4.24	4.26	4.64	4.91	4.41
ENSG00000002016	4.09	4.58	3.97	3.71	4.21	3.97	4.1	4.62	4.71	3.91	4.15	4.53
ENSG00000002330	4.16	3.51	3.98	3.3	3.1	2.86	2.94	3.08	2.77	2.75	2.9	3.75
ENSG00000002549	4.86	4.83	4.29	4.58	4.65	5.01	4.65	4.76	5.26	5.05	5.39	5.24
ENSG00000002586	4.06	4.6	4.26	4.29	4.26	4.57	4.52	5.31	5.38	4.48	4.98	4.83
ENSG00000002745	3.33	3.61	3.05	2.93	2.84	2.8	3.56	1.92	0.69	0.57	0.46	0.49
ENSG00000002822	4.93	4.65	5.34	5.06	4.64	4.96	4.32	4.62	4.95	4.84	5.02	4.7
ENSG00000002834	3.98	3.85	4.33	3.99	4.23	4.25	3.83	4.35	4.53	5.07	4.97	4.42
ENSG00000002919	4.61	4.05	4.33	4.39	4.52	4.87	4.11	4.38	4.9	6.1	5.35	5.67
ENSG00000003056	4.48	4.77	4.49	5.06	5.06	5.87	4.68	5.27	5.06	5.55	5.63	5.37
ENSG00000003147	0.49	0.62	2.6	0.54	0.54	0.56	0.62	0.53	0.55	0.64	2.02	2.45
ENSG00000003393	3.99	4.32	4.55	3.82	4.25	4.4	3.98	3.84	4.35	4.23	4.55	5.33
ENSG00000003400	3.17	3.55	3.3	3.37	3.49	3.56	3.4	3.12	3.76	3.23	3.67	3.63
ENSG00000003402	4.98	4.46	4.6	4.17	4.34	4.31	4.68	4.85	4.95	5.51	6.18	5.67
ENSG00000003509	4.07	4.84	3.86	3.46	3.71	4.05	4.09	3.24	3.33	4.19	4.15	3.91
ENSG00000003756	5.76	5.97	5.74	5.91	6.46	5.94	5.51	5.43	5.59	5.55	5.93	6.09
ENSG00000003989	3.82	3.95	3.51	3.58	4.06	4.08	3.67	4.22	3.43	3.92	3.42	3.1
ENSG00000004059	4.59	4.61	4.47	4.48	4.29	4.56	3.4	4.32	4.53	3.91	5.47	4.21
ENSG00000004139	3.44	3.52	3.84	3.51	3.89	3.58	3.98	3.85	4.08	3.17	3.51	4.08
ENSG00000004142	4.91	4.69	4.9	5.05	4.96	5.1	4.27	5.4	4.29	4.66	4.84	4.52
ENSG00000004399	4.67	3.61	4.13	4.21	4.02	4.62	3.71	4.86	4.34	5.12	5.42	5.32
ENSG00000004455	4.5	4.79	4.75	5.2	5.1	5.15	5.03	4.81	4.42	4.32	4.74	4.24
ENSG00000004468	5.98	5.98	5.51	5.94	5.38	5.24	5.25	4.89	4.21	3.92	3.5	3.7
ENSG00000004478	4.79	5.37	5.01	5.9	5.78	5.3	5.14	5.18	4.89	5.24	5.03	4.48
ENSG00000004487	4.87	5.27	4.75	5.51	4.83	5.09	4.75	4.6	4.44	4.57	4.64	4.11
ENSG00000004534	5.33	5.76	5.49	5.9	5.86	5.91	5.89	5.38	4.86	5.45	6	5.18
ENSG00000004700	4.04	4.22	3.83	3.88	4.41	4.4	4.54	4.03	4.26	4.17	4.72	4.52
ENSG00000004766	3.06	3.78	3.52	3.13	3.54	3.33	3.69	3.33	3.22	3.67	4.23	3.86
ENSG00000004777	4.5	3.75	4.33	3.9	3.86	3.7	3.19	4.2	3.69	3.01	2.44	2.85
ENSG00000004779	4.91	4.53	4.7	5	4.73	5.01	4.23	4.96	4.52	4.51	4.83	4.22
ENSG00000004809	3.38	3.45	3.54	3.27	3.94	3.74	3.75	2.95	3.35	2.76	2.54	3.03
ENSG00000004864	3.42	4.03	3.63	3.6	3.79	3.7	4.43	3.94	4	4.45	4.91	4.73
ENSG00000004866	2.17	2.63	1	2.98	2.85	2.66	1.24	2.44	2.99	2.38	2.93	3.39
ENSG00000004897	5.08	5.07	4.31	4.46	4.61	4.39	4.3	5.18	4.1	4.47	4.5	4.21
ENSG00000004961	3.19	3.26	3.59	3.03	3.56	3.58	3.5	3.41	3.24	3.09	3.43	3.14
ENSG00000004975	4.87	4.1	4.65	4.63	4.03	4.65	3.8	5.07	4.84	4.29	4.75	4.25
ENSG00000005007	5.78	4.78	5.15	5.76	5.36	5.3	4.57	6.17	5.52	5.69	5.31	4.97
ENSG00000005022	3.98	3.8	4.31	3.89	4.61	4.19	3.86	3.79	3.97	3.15	3.16	3.63
ENSG00000005059	3.92	3.06	4.25	3.12	2.88	2.84	3.92	3.09	3.53	3.65	3.83	4.53
ENSG00000005073	0.33	0.26	0.26	0.26	0.28	0.27	0.31	0.23	0.4	0.33	0.24	0.38
ENSG00000005075	4.93	4.16	3.88	4.03	4.74	3.9	4.1	4.72	4.71	4.33	4.61	3.63
ENSG00000005100	5.59	5.46	5.22	5.45	5.7	5.62	5.54	5.12	5.11	4.67	4.48	4.35
ENSG00000005156	4.35	3.72	3.78	4.11	4.53	4.27	3.81	3.91	4.22	3.62	3.28	3.78
ENSG00000005175	4.18	4.69	4.85	4.65	4.06	4.45	4.75	3.83	3.91	4.64	4.04	4.27
ENSG00000005194	4.63	4.79	5.13	5.07	5.37	5.4	4.92	5.41	4.86	5.39	5.43	5.01
ENSG00000005206	4.19	3.73	4.01	4.07	3.36	3.43	4.18	4.28	3.41	3.11	2.99	3.47
ENSG00000005238	5.1	3.56	3.8	3.93	3.77	4.4	3.92	4.69	4.71	5.82	5.03	5.72
ENSG00000005249	0.43	0.5	0.49	0.5	0.53	0.56	0.6	0.52	0.54	0.53	0.49	0.45
ENSG00000005302	3.23	3.17	3.17	3.08	3.42	2.97	3.08	3.52	3.23	3	3.52	3.55
