H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	0.44	0.5	0.37	0.29	0.39	0.41	0.47	0.39	0.39	0.31	0.36	0.24
ENSG00000000419	9.33	10.48	10.45	12.08	9.62	9.53	10.44	9.66	9.23	11.38	10.62	10.86
ENSG00000000457	7.03	11.8	10.12	8.9	7.39	6.53	9.68	8.15	10.01	9.02	10.43	8.18
ENSG00000000460	7.65	9.14	6.78	7.94	7.99	7.63	6.48	7.55	7.93	8.25	8.19	6.72
ENSG00000000938	7.27	8.18	7.6	8.14	9.07	10.16	8.34	10.35	11.76	11.27	9.19	10.39
ENSG00000000971	3.72	4.65	3.79	4.66	5.02	4.29	7.72	5.15	6.27	5.06	5.79	4.82
ENSG00000001036	5.79	6.06	6	5.33	5.58	5.49	5.65	6.19	6.57	6.11	5.86	6.58
ENSG00000001084	7.9	7.17	7.65	8.03	8.06	9.53	9.04	6.95	7.82	7.54	7	7.28
ENSG00000001167	10.44	11.14	10.13	10.39	10.25	10.21	10.26	9.98	9.44	10.05	9.03	8.72
ENSG00000001461	7.88	10.22	9.64	8.71	8.99	7.62	8.38	8.75	7.87	7.89	7.6	8.88
ENSG00000001497	6.53	6.86	6.63	7.54	5.81	7.74	6.38	6.32	6.8	7.16	7.06	7.67
ENSG00000001617	14.2	15.67	16.15	17.14	14.93	14.51	14.35	11.37	15.03	14.55	9.95	10.82
ENSG00000001629	8.6	9.72	9.45	8.5	7.81	8.54	7.9	8.19	9.24	8.9	11.18	9.33
ENSG00000001630	6.39	6.1	6.5	7.17	7.06	6.35	6.88	6.04	6.51	6.92	6.93	6.84
ENSG00000001631	8.52	9.71	9.39	8.55	7.73	8.54	7.88	8.09	9.08	8.86	11.51	9.53
ENSG00000002016	9.44	8.67	10.21	8.71	7.34	8.28	9.29	8.77	9.45	9.14	10.63	7.89
ENSG00000002330	10.59	9.55	11.21	10.58	11.03	9.57	9.72	9.62	10.36	13.92	16.69	14.26
ENSG00000002549	13.22	13.73	13.12	11.32	10.64	9.85	12.33	11.74	10.65	10.73	9.19	10.34
ENSG00000002586	10.12	9.09	10.97	10.5	9.03	9.86	7.97	10.71	10.32	9.17	7.97	8.06
ENSG00000002745	5.25	5.79	5.01	6.55	5.99	5.98	5.18	6.95	7.07	8.98	8.19	8.94
ENSG00000002822	13.07	13.43	12.44	12.29	14.1	13.45	11.92	13.06	12.27	13.28	10.92	11.14
ENSG00000002834	12.97	9.69	11.47	12.68	14.59	10.49	12.27	12.98	12.49	12.17	14	12.98
ENSG00000002919	6.67	7.15	6.07	7.78	7.23	7.12	6.21	7.94	7.78	9.24	10.67	10.48
ENSG00000003056	8.93	8.48	7.54	7.3	8.64	8.77	9.3	7.66	8.18	7.46	10.34	8.58
ENSG00000003147	9.17	8.77	9.15	9.04	9.39	8.74	8.94	9.03	9.47	8.1	7.44	6.86
ENSG00000003393	9.79	10.23	7.83	9.73	8.72	9.01	7.75	10.13	9.11	9.24	8.8	8.38
ENSG00000003400	7.21	7.79	7.16	7.04	6.69	7.13	7.94	6.95	7.32	8.65	10.39	10.22
ENSG00000003402	10.07	9.39	10.42	10.66	10.36	10.87	9.39	9.7	10.13	9.93	11.82	10.76
ENSG00000003509	9.19	9.49	8.53	7.66	8.28	8.46	8.73	7.93	7.8	7.78	9.59	9.79
ENSG00000003756	7.22	7.36	8.56	7.76	7.37	7.08	10.89	7.54	7.65	9.22	9.68	7.94
ENSG00000003989	10.5	9.88	8.82	9.89	9.4	10.27	9.84	9.32	8.96	8.83	7.36	7.71
ENSG00000004059	9.6	8.15	9.74	8.83	9.02	7.09	8.21	10.57	8.99	8.23	10.55	10.16
ENSG00000004139	10.1	11.46	12.25	9.92	9.95	9.83	8.47	10.17	9.82	10.94	7.97	10.04
ENSG00000004142	9.22	8.8	8.78	8.46	9.42	9.05	9.06	9.15	10	8.36	8.83	8.3
ENSG00000004399	14.16	11.23	12.85	14.65	12.91	14.25	13.36	12.89	13.33	14.01	12.2	12.3
ENSG00000004455	10.3	9.39	8.29	10.66	9.41	9.46	10.82	9.93	10.09	8.85	9.1	9.07
ENSG00000004468	7.26	7.75	8.19	7.27	8.48	7.81	9.15	8.2	9.58	9.61	9.26	8.54
ENSG00000004478	11.47	12.88	13.11	9.22	11.75	12.7	14.02	12.19	12.62	11.03	8.82	9.07
ENSG00000004487	6.15	5.79	6.75	6.84	7.61	6.62	7.98	7.62	8.1	6.8	7.24	7.03
ENSG00000004534	6.49	7.09	7.59	6.51	8.41	6.81	7.16	7.14	8.27	7.15	9.62	7.17
ENSG00000004700	9.58	10.06	9.43	8.41	8.16	9.36	9.55	9.04	8.15	7.83	11.11	9.02
ENSG00000004766	9.48	8.08	7.58	10.58	7.94	9.18	7.29	9.82	8.22	9.39	7.33	7.04
ENSG00000004777	11.1	8.11	9.24	10.29	8.96	7.45	7.36	10.33	7.4	7.57	6.78	8.22
ENSG00000004779	7.43	7.16	7.61	7.01	9.91	6.23	7.28	8.89	8.54	8.82	7.85	7.15
