H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	0.33	0.39	0.39	0.32	0.44	0.3	0.35	0.27	0.29	0.32	0.29	0.25
ENSG00000000419	6.61	7.31	6.87	6.78	6.31	5.52	7.97	7.93	6.24	5.9	6.06	7.45
ENSG00000000457	4.24	4.89	4.21	4.12	4.38	3.19	4.6	4.46	3.98	5.07	4.97	4.27
ENSG00000000460	4.44	3.94	3.54	3.7	4.28	3.73	3.49	3.94	3.87	4.6	5.31	4.04
ENSG00000000938	7.3	8.68	6.63	6.54	7.2	8.28	7.59	8.27	11.07	9.12	8.38	7.94
ENSG00000000971	3.02	4.14	2.79	3.42	3.69	3.31	3.94	3.44	3.46	3.65	3.29	3.23
ENSG00000001036	2.72	2.89	3.23	3.22	3.04	2.93	2.71	2.78	3.5	2.97	2.15	2.1
ENSG00000001084	4.12	3.46	4.19	3.63	4.15	4.2	3.94	3.62	3.87	3.88	3.31	3.9
ENSG00000001167	5.53	5.51	4.72	4.75	5.55	5.64	4.8	4.51	3.58	4.57	4.32	5.98
ENSG00000001461	4.95	5.95	6.13	5.86	5.69	4.85	5.74	5.66	4.94	4.26	4.11	4.38
ENSG00000001497	3.42	2.93	2.95	3.61	2.77	3.15	3.07	3.76	4.06	3.47	3.57	3.4
ENSG00000001617	6.72	7.23	6.39	7.05	7.61	6.87	6.96	8.21	6.45	6.83	4.25	4.64
ENSG00000001629	5.26	5.74	4.28	4.15	4.99	4.76	4.65	5.26	4.44	3.88	4.74	5.32
ENSG00000001630	4.07	4.74	3.46	3.69	3.95	3.29	4.02	3.81	3.24	4.22	4.48	3.17
ENSG00000001631	5.1	5.74	4.22	4.09	4.87	5.12	4.72	5.09	4.12	3.83	4.63	5.2
ENSG00000002016	6.44	6.5	6.77	6.48	6.83	7.2	7.42	8.16	7	7.71	6.46	6.84
ENSG00000002330	7.13	6.56	5.63	8.02	6.7	5.74	8.12	5.74	5.89	6.08	5.8	4.57
ENSG00000002549	4.52	4.99	5.23	4.23	4.67	4.92	5.39	4.82	4.31	4.51	4.56	4.7
ENSG00000002586	6.86	6.66	6.48	6.81	7.51	6.7	6.99	7.31	6.67	6.19	4.33	4.62
ENSG00000002745	3.24	3.48	3.43	3.75	3.43	3.25	3.36	3.39	3.82	3.49	3.34	2.88
ENSG00000002822	14.23	10.23	11.04	10.31	11.42	11.11	9.9	11.79	10.81	9.41	9.45	9.32
ENSG00000002834	6.6	6.76	6.43	7.36	6.33	7.21	6.67	7.87	6.96	7.35	7.77	8.04
ENSG00000002919	4.9	5.8	4.76	4.82	5.14	5.52	5.41	6.36	6.37	6.94	7.52	7.97
ENSG00000003056	4.19	4.37	4.34	4.1	5.95	5.79	4.79	5.13	4.42	4.92	4.79	4.35
ENSG00000003147	2.82	3.28	3.35	2.9	3.07	2.58	2.76	3.68	3.99	3.41	2.58	3.45
