H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	1.14	3.04	2.73	2.03	2.45	3.12	2.17	1.82	1.76	2.57	3.85	4.96
ENSG00000000419	0.58	0.66	0.72	0.7	0.71	0.66	0.66	0.51	0.75	0.68	0.79	0.63
ENSG00000000457	0.63	0.76	0.56	0.55	0.57	0.52	0.56	0.71	0.6	0.71	0.84	0.66
ENSG00000000460	0.63	0.61	0.51	0.63	0.58	0.5	0.59	0.53	0.58	0.56	0.55	0.62
ENSG00000000938	4.82	4.31	5.7	5.13	4.58	4.54	3.28	3.73	2.76	0.66	0.56	0.59
ENSG00000000971	0.52	0.76	0.63	0.52	0.59	0.58	0.7	0.61	0.68	0.7	0.8	0.92
ENSG00000001036	3.69	4.12	5.19	3.48	4.25	3.42	4.31	4.1	5.23	4.09	3.56	3.24
ENSG00000001084	0.85	0.9	0.73	0.84	0.81	0.78	0.85	0.83	0.86	0.87	0.81	1.01
ENSG00000001167	0.37	0.47	0.34	0.36	0.39	0.34	0.43	0.4	0.32	0.35	0.35	0.43
ENSG00000001461	4.05	5.01	4.84	4.37	3.75	4.73	5.64	4.19	4.58	4.88	3.48	3.8
ENSG00000001497	3.53	4.02	3.56	3.12	3.58	3.49	3.09	2.92	3.94	3.05	3.12	3.5
ENSG00000001617	3.47	4.34	2.99	3.3	3.82	3.52	3.61	3.63	3.21	4.22	5.11	8.62
ENSG00000001629	0.6	0.82	0.7	0.8	0.7	0.82	0.73	0.75	0.65	0.71	0.79	0.68
ENSG00000001630	0.57	0.83	0.75	0.74	0.65	0.61	0.75	0.82	0.66	0.7	0.9	0.76
ENSG00000001631	0.6	0.69	0.76	0.67	0.61	0.71	0.73	0.75	0.59	0.7	0.71	0.75
ENSG00000002016	0.69	0.59	0.77	0.59	0.66	0.55	0.64	0.59	0.62	0.75	0.6	0.61
ENSG00000002330	0.55	0.68	0.58	0.59	0.56	0.48	0.54	0.61	0.51	0.56	0.52	0.41
ENSG00000002549	1.04	0.87	0.83	0.72	0.68	0.73	0.74	0.76	0.81	0.71	0.72	0.69
ENSG00000002586	0.74	0.68	0.73	0.82	0.82	0.52	0.81	0.7	0.78	0.77	0.7	0.68
ENSG00000002745	8.69	10.24	8.68	11.11	10.4	10.41	10.69	12.51	12.05	14.08	13.51	14.38
ENSG00000002822	1.16	0.83	0.96	0.87	0.88	0.82	1.04	1.39	2.49	3.16	5.01	4.97
ENSG00000002834	0.66	0.64	0.68	0.74	0.73	0.88	0.73	0.6	0.72	0.77	0.61	0.58
ENSG00000002919	0.72	0.73	0.72	0.62	0.74	0.76	0.68	0.91	0.76	0.77	0.62	0.62
ENSG00000003056	0.8	0.63	0.73	0.84	0.81	0.83	0.71	0.76	0.61	0.74	0.82	0.73
ENSG00000003147	5.25	5.84	5.49	5.46	4.84	6.47	5.77	5.16	4.28	4.53	3.46	3.68
ENSG00000003393	0.69	0.94	0.73	0.83	0.77	0.94	0.85	0.81	0.86	0.8	0.78	0.79
ENSG00000003400	3.71	4.34	3.63	3.8	4.16	4.06	4.76	4.25	3.71	4.47	3.7	1.56
ENSG00000003402	0.73	0.77	0.78	0.82	0.74	0.65	0.62	0.72	0.76	0.67	0.68	0.66
ENSG00000003509	0.66	0.88	0.57	0.65	0.86	0.69	0.83	0.65	0.7	0.72	0.8	0.82
ENSG00000003756	0.78	0.87	0.95	0.87	0.79	0.91	0.83	0.78	0.81	0.87	0.89	0.86
ENSG00000003989	1	1.13	1.32	2.32	2.28	1.67	1	1.08	1.81	1	1.15	2.66
ENSG00000004059	0.67	0.51	0.75	0.58	0.75	0.57	0.57	0.52	0.69	0.54	0.57	0.51
ENSG00000004139	6.62	4.7	6.52	5.7	5.51	4.93	5.79	5.9	5.79	5.49	3.64	4.03
ENSG00000004142	0.64	0.68	0.52	0.54	0.7	0.57	0.52	0.55	0.57	0.53	0.48	0.57
