H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	61.46	81.08	84.85	70.78	65.15	55.25	59.66	60.28	63.28	78.14	97.57	74.83
ENSG00000000457	79.28	81.28	82.07	78.14	75.45	74.53	78.61	81.67	78.15	100.65	113.8	115.61
ENSG00000000460	22.27	38.16	40.13	40.14	42.48	39.93	43.1	43.85	42.99	38.5	37.14	36.14
ENSG00000000938	12.9	7.38	6.37	10.72	12.86	12.94	21.67	21.61	30.71	32.54	29.4	25.43
ENSG00000000971	1.22	4.87	3.18	2.3	3.84	4.72	4.71	3.63	6.25	5.01	3	6.7
ENSG00000001036	9.83	1.08	5.34	3.61	3.66	5.18	4.71	5.34	7.32	7.79	15.55	12.93
ENSG00000001167	73.3	63.78	62.44	77.87	79.97	83.04	80.42	75.5	71.11	79.23	82.52	80.8
ENSG00000001461	2.24	3.29	4.37	4.04	3.47	3.72	2.91	1.86	0.92	2.39	0.63	1.01
ENSG00000001497	22.05	29.04	28.33	17.49	22.18	22.4	19.01	22.1	14.1	17.95	15.01	17.8
ENSG00000001617	32.42	22.78	15.77	14.55	14.48	13.9	16.48	17.65	19.2	13.78	12.39	2.47
ENSG00000001630	29.48	33.06	33.07	35.68	36.94	29.26	32.51	31.3	36.78	37.54	38.14	43.69
ENSG00000002549	23.41	29.79	34.67	42.01	41.56	46.77	51.68	49.39	66.08	66.11	45.62	50.53
ENSG00000002586	62.69	86.21	46.04	73.21	74.6	79.59	60.89	54.68	52.41	56.61	44.74	43.84
ENSG00000002745	38.97	14.37	14.17	13.35	16.97	22.39	26.43	20.18	12.65	6.23	4.73	2.62
ENSG00000002834	20.13	19.65	28.74	37.74	36.48	35.11	35.5	27.46	23.69	29.15	22.61	41.58
ENSG00000002919	24.72	15.23	20.39	23.3	19.8	15.67	15.38	17.59	19	18.32	26.22	23.1
ENSG00000003056	35.36	35.17	37.08	48.05	42.31	48.98	58.56	59.6	60.61	76.79	68.47	50.54
ENSG00000003147	1.13	1.12	0.54	0.49	2.78	3.22	0.74	1.8	2.66	7.35	5.57	8.77
ENSG00000003400	9.91	9.08	9.42	10.88	10.66	10.22	15.27	12.25	13.15	21.72	15.79	16.28
ENSG00000003402	134.03	101.37	114.02	139.41	139.91	156.26	159.19	158.6	163.89	149.94	89.89	72.38
ENSG00000003509	32.81	43.51	34.21	46.77	42.51	35.15	46.12	41.34	42.14	45.86	37.97	35.27
ENSG00000003989	19.16	17.6	16.81	19.45	18.6	19.7	16.3	16.78	17.15	12.72	3.78	13.17
ENSG00000004139	12.93	26.08	25.52	22.45	17.22	18.62	15.43	11.12	6.05	3.19	3.13	3.11
ENSG00000004142	51.28	51.83	57.52	52.61	48.62	40.61	50.97	44.42	43.29	46.85	47.8	40.32
