H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	6.72	9.15	9.98	7.59	8.77	9.09	10.03	7.82	6.59	9.4	10.06	8.67
ENSG00000000457	11.93	10.01	7.72	6.83	7.19	8.79	9.62	8.63	7	8.3	10.13	9.42
ENSG00000000460	8.13	6.84	7.06	7.28	6.86	6.8	7.56	6.21	7.93	11.11	6.28	6.7
ENSG00000000938	0.08	0.06	0.07	0.06	0.06	0.05	0.05	0.25	2.93	4.84	7.65	6.52
ENSG00000000971	1.96	0.1	0.08	0.1	0.09	0.13	0.14	0.11	2.36	2.58	4.71	3.89
ENSG00000001036	0.21	0.98	0.5	0.38	0.43	0.41	0.55	0.22	0.22	0.36	2.57	0.92
ENSG00000001167	10.99	12.43	11.99	12.92	13.54	12.14	11.43	12.43	9.37	10.6	13.2	9.65
ENSG00000001461	5.27	5.39	4.76	4.64	5.21	3.9	4.14	3.25	2.56	3.34	3.39	5.58
ENSG00000001497	5.82	4.43	4.56	5.52	5.18	5.4	4.71	4.89	4.43	4.01	3.13	4.56
ENSG00000001617	7.48	4.76	5.14	5.08	4.93	3.88	3.28	3.46	2.84	0.3	0.16	0.11
ENSG00000001630	4.79	6.51	6.19	7.09	6.49	5.83	7.82	5.02	6.24	5.46	5.7	5.54
ENSG00000002549	9.12	8.85	7.74	8.47	9.03	10.19	9.26	9.13	11.15	11.03	11.96	11.52
ENSG00000002586	7.54	8.97	7.52	7.98	7.7	9.04	9.2	10.65	11.09	8.1	9.67	9.27
ENSG00000002745	5.28	5.98	4.45	4.15	3.75	3.83	5.4	1.65	0.25	0.17	0.14	0.14
ENSG00000002834	6.5	6.18	7.38	6.58	6.92	7.28	6.38	7.57	8.1	9.17	9.6	8.07
ENSG00000002919	8.27	7.18	7.58	7.68	8.09	9.34	6.92	7.76	10.11	13.71	11.17	13.78
ENSG00000003056	8.85	9.43	8.65	10.47	10.55	12.73	9.67	11.02	10.43	12.48	13.44	11.66
ENSG00000003147	0.12	0.19	2.79	0.15	0.15	0.16	0.2	0.15	0.16	0.21	2.01	2.79
ENSG00000003400	4.21	5.46	4.66	4.82	5.59	5.66	4.81	4.46	6.21	4.52	6.01	5.88
ENSG00000003402	9.94	7.69	8.58	6.93	7.29	7.44	8.37	9.2	9.54	11.19	14.15	12.27
ENSG00000003509	6.74	9.86	6.1	5.61	6.23	6.74	6.85	4.52	4.71	8.25	6.8	6.74
ENSG00000003989	7.77	8.88	7.79	7.87	8.92	9.16	8.31	9.81	7.92	9.13	6.81	5.64
ENSG00000004139	4.89	4.99	5.65	4.92	5.99	5.2	6.09	5.46	6.06	3.97	4.85	6.6
ENSG00000004142	9.31	8.25	9.31	10.05	9.41	9.99	7.3	10.98	7.87	8.54	9.08	8.28
ENSG00000004399	8.43	5.52	6.55	6.82	6.16	7.83	5.48	9.24	7.52	9.43	11.21	11.05
ENSG00000004455	8.58	9.76	9.26	10.92	10.36	11.2	10.75	9.91	8.69	8	9.04	7.28
ENSG00000004468	14.05	13.58	12.53	13.02	11.42	10.79	10.73	9.19	7.94	6.56	5.19	5.94
ENSG00000004478	9.92	11.08	10.21	13.63	12.41	12.12	10.49	11.6	10.09	10.73	10.13	8.48
ENSG00000004487	10.76	11.63	10.1	12.24	10.4	11.33	9.9	9.01	8.46	8.59	9.31	7.55
ENSG00000004534	11.4	13.05	11.93	13.55	13.16	13.45	13.15	11.51	10.13	11.33	13.15	10.46
ENSG00000004700	6.78	7.15	6.3	6.65	7.57	7.71	8.27	6.63	7.3	7.32	8.93	8.64
ENSG00000004766	3.71	5.92	4.53	3.98	5.49	4.53	5.86	4.69	4.29	5.3	7.09	7.01
ENSG00000004777	7.72	5.44	7.24	5.88	5.54	5.44	3.9	6.59	5.66	3.59	2.28	3.43
ENSG00000004779	9.35	8.06	8.44	9.25	8.72	9.57	7.26	9.46	7.97	8.03	8.86	7.46
ENSG00000004809	5.36	5.43	5.85	5.06	6.56	5.84	6.14	3.97	4.74	3.62	2.83	3.86
ENSG00000004864	4.75	6.47	5.02	5.52	5.6	5.65	7.59	6	6.21	8.74	9.43	9.22
ENSG00000004866	2.16	2.91	0.59	3.48	3.4	2.74	0.74	2.97	3.51	2.52	3.37	4.51
ENSG00000004897	9.65	10.29	7.74	7.99	8.45	7.7	7.62	10.57	7	7.91	7.97	7.28
ENSG00000004961	4.5	4.56	5.38	4.02	5.17	5.38	5.16	4.89	4.38	4.36	5.05	4.51
ENSG00000005007	12.19	8.74	10	11.77	10.27	10.36	8.12	13.63	11.4	11.69	11.01	9.79
ENSG00000005022	6.38	6.81	7.47	6.5	7.77	7.62	6.78	6.3	6.43	4.02	4.57	5.84
ENSG00000005059	5.94	3.78	6.91	4.22	3.43	3.19	5.65	3.6	4.94	4.95	5.53	7.61
ENSG00000005100	11.32	11.13	10.34	11.25	11.73	11.47	10.71	10.3	10.17	8.46	8.08	7.76
ENSG00000005156	7.34	5.92	6.09	7.21	8.01	7.59	5.94	6.54	7.11	5.67	4.58	5.44
ENSG00000005175	6.94	9.05	9.77	8.39	7.38	7.74	9.53	6.2	6.78	8.02	6.4	7.06
ENSG00000005194	8.87	9.74	10.68	10.06	11.2	10.89	9.39	10.81	9.46	10.63	10.47	9.94
ENSG00000005206	6.73	5.99	6.49	6.38	4.87	4.78	6.63	6.8	4.46	3.92	3.77	4.57
ENSG00000005238	9.72	5.05	5.96	6.36	5.69	7.45	6.37	8.68	8.52	12.02	11.08	12.02
ENSG00000005249	0.1	0.14	0.12	0.14	0.15	0.16	0.19	0.15	0.15	0.15	0.13	0.11
ENSG00000005302	4.32	4.06	4.43	4.12	4.95	4	4.15	5.27	4.16	4.15	5.5	5.36
ENSG00000005379	4.82	3.68	4.49	3.92	4.11	4.35	4.14	4.88	5.07	3.96	3.07	0.91
ENSG00000005381	0.13	0.06	0.1	0.11	0.12	0.14	0.18	0.33	0.31	0.19	0.08	0.09
ENSG00000005436	7.55	10.01	7.66	9.06	8.49	7.7	9.05	7.41	7.11	6.66	7.59	7.86
ENSG00000005469	4.8	5.62	5.86	4.61	5.15	4.56	4.1	4.5	6.28	5.16	3.77	6.06
ENSG00000005471	6.8	6.72	6.84	6.56	5.51	5.48	6.76	4.66	5.92	3.87	5.06	3.83
ENSG00000005486	5.39	5.82	5.91	7.58	7.65	8.56	7.8	8.24	8.32	9.99	9.05	9.22
ENSG00000005700	4.07	5.01	4.85	4.04	4.69	4.5	5.17	3.96	4.94	5.32	4.73	5.3
ENSG00000005801	21.36	26.98	22.36	23.44	26.05	24.91	26.08	19.85	24.11	24.08	21.85	16.57
ENSG00000005810	11.48	12.86	11.03	9.63	11.66	10.13	16.07	8.62	10.93	9.53	9.32	13.04
ENSG00000005812	8.22	10.06	9.23	8.76	7.54	7.59	9.6	7.69	8.34	9.4	9.17	7.93
ENSG00000005844	0.1	0.08	0.08	0.08	0.09	0.16	0.65	3.99	8.68	10.94	12.95	9.35
ENSG00000005882	5.28	4.83	3.56	3.48	4.06	3.1	2.99	4.72	3.56	3.26	4.59	4.99
ENSG00000005893	4.09	5.78	4.05	3.98	5.12	4.39	5.57	3.24	4.52	3.75	3.77	4.62
ENSG00000006007	6.01	5.9	6.04	5.99	4.87	6.45	7.24	5.95	5.27	9.03	10.59	7.84
ENSG00000006025	8.41	5.85	6.37	7.38	5.42	7.32	5.14	7.49	7.63	6.07	7.03	6.12
ENSG00000006042	3.78	4.42	4.09	3.34	2.81	4.42	3.14	3.05	1.92	0.25	0.18	0.18
ENSG00000006062	8.76	7.09	8.77	8.58	8.87	9.46	7.8	9.45	9.01	8.45	8.02	10.03
ENSG00000006118	4.28	2.86	3.53	2.57	1.3	2.63	1.31	2.34	2.76	2.33	4.18	3.18
ENSG00000006194	18.75	16.57	20.11	22.31	22.54	20	17.79	20.11	21.16	20.16	17.6	16.5
ENSG00000006282	0.13	0.08	0.07	0.06	0.09	0.08	0.08	0.13	0.14	0.11	0.16	0.18
ENSG00000006451	5.01	5.68	8.17	5.54	6.58	6.07	6.82	6	5.7	5.36	7.02	8.4
ENSG00000006459	7.06	8.85	6.59	7.89	9.54	9.41	10.5	11.24	12.79	13.98	13.51	12.23
ENSG00000006530	6.19	8.35	7.35	6.93	5.88	6.72	7.87	5.93	8.16	7.55	6.85	7.88
ENSG00000006534	2.92	2.93	4.01	2.8	4.11	3.44	4.03	6.93	4.87	5.34	7.13	6.76
ENSG00000006576	5.62	5.72	5.92	5.82	5.67	4.59	5.44	5.34	6.83	4.91	5.41	7.34
ENSG00000006607	7.12	6.48	9.38	7.66	5.83	6.32	6.09	6.61	9.34	6.57	7.29	10.84
ENSG00000006625	6.3	11.26	9.38	8.11	11.42	10.42	10.89	7.29	8.7	8.48	5.82	6.42
ENSG00000006634	5.77	8.28	6.59	6.32	7.62	6.37	7.77	9.16	6.24	5.84	5.3	5.84
ENSG00000006695	5.5	5.89	6.73	5.86	5.37	5.47	6.4	6.65	7.25	6.65	6.41	6.06
ENSG00000006704	8.06	6.69	7.31	6.47	6.59	6.16	6.04	5.96	6.47	5.67	5.04	6.28
ENSG00000006712	8.18	6.01	6.63	8.33	6.91	7.28	6.71	7.41	6.62	5.6	6.53	5.68
ENSG00000006715	6.85	6.88	6.64	6.13	5.59	7.21	6.8	5.09	6.18	6.2	8.46	7.59
ENSG00000006744	9.36	8.96	10.58	9.88	9.22	11.22	11.44	10.06	8.88	11.17	11.84	11.74
ENSG00000006831	10	8.6	10.15	8.94	8.97	7.41	9.49	8.05	8.28	9.95	6.66	7.82
ENSG00000007038	0.49	0.56	0.84	0.51	0.28	0.34	0.23	0.25	0.14	0.12	0.1	0.14
ENSG00000007047	8.57	7.77	7.63	8.17	9.32	6.68	7.88	10.88	9.02	6.95	6.73	8.93
ENSG00000007168	8.84	8.76	7.83	9.12	9.89	8.63	8.35	9.32	8.16	7.95	9.79	7.71
ENSG00000007376	4.18	3.81	4.16	5.6	4.09	4.44	3.61	4.75	4.85	3.14	3.75	3.96
ENSG00000007392	11.07	13.42	11.72	13.13	11.63	13.17	12.04	12.84	11.09	10.63	10.9	9.65
ENSG00000007545	9.49	7.89	8.61	8.55	6.65	8.88	6.64	9.09	9.49	7.22	10.27	9.62
ENSG00000007923	7.95	7.61	8.51	9.99	8.99	8.67	7.64	9.04	8.4	9.53	7.59	8.51
ENSG00000007944	11.93	11.26	9.49	9.16	10.84	10.53	11.57	11.99	12.52	13.66	11.62	11.64
ENSG00000007968	11.33	11.22	9.68	11	10.18	10.9	11.29	10.03	8.13	6.11	4.03	0.81
