H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	17.18	19.55	18.59	17.57	14.78	13.69	19.87	20.82	17.85	14.71	17.56	20.59
ENSG00000000457	8.9	11.47	8.57	7.96	7.76	5.1	9.4	8.78	6.87	10.29	10.08	8.48
ENSG00000000460	7.99	7.33	6.1	6.12	8.26	6.26	5.36	6.81	6.17	8.76	11.39	7.77
ENSG00000000938	20.12	24.69	17.99	17.1	20.09	22.98	19.95	25.49	34.53	27.48	25.35	21.08
ENSG00000000971	4.27	6.89	3.32	5.41	5.4	5.12	6.08	5.04	5.28	6.97	4.84	5.61
ENSG00000001036	3.73	3.81	4.41	5	4.6	4.03	3.45	4.01	5.23	4.01	2.26	2.21
ENSG00000001167	12.85	14.77	11.39	10.59	14.37	14.08	12.29	9.72	7.37	10.43	9	15.21
ENSG00000001461	12.54	16.05	16.28	15.44	13.43	12.68	14.76	14.23	12.36	9.13	8.37	8.05
ENSG00000001497	4.84	3.82	3.7	5.47	3.6	4.01	4.08	6.53	6.77	5.37	5.62	5.46
ENSG00000001617	16.08	17.83	15.25	17.96	20.04	17.42	17.52	21.37	15.11	16.47	8.6	8.4
ENSG00000001630	6.91	9.19	5.64	6.19	6.48	5.17	6.65	5.97	4.84	7.78	7.77	5.16
ENSG00000002549	8.79	11.07	11.29	8.72	8.69	10.84	14.54	10.47	9.45	9.38	10.06	11.21
ENSG00000002586	17.41	16.76	16.48	16.98	20.7	17.43	18.62	19.1	18.5	14.64	8.7	9.11
ENSG00000002745	4.75	5.69	5.97	6.79	5.71	4.96	5.61	5.07	6.17	5.1	5	3.72
ENSG00000002834	16.32	15.58	15.58	18.36	15.5	19.94	16.79	20.68	17.83	19.54	19.75	20.73
ENSG00000002919	9.59	12.87	9.64	9.86	10.23	12.08	11.9	15.57	16.5	17.3	19.29	20.78
ENSG00000003056	7.91	8.48	9.51	7.84	13.69	12.39	10.03	10.1	9.47	10.56	9.49	9.71
ENSG00000003147	3.78	4.33	5.02	3.76	4.16	3.24	3.37	5.5	7.01	5.19	3.14	4.58
ENSG00000003400	6.08	5.84	5.92	9.2	5.62	8.81	8.71	7.2	8.39	8.35	6.24	7.56
ENSG00000003402	10.59	10.58	8.42	10.73	12	10.69	12.37	16.19	17.78	17.66	23.28	25.24
