H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000419	32.82	36.36	36.13	44.52	35.09	34.5	37.01	34.12	35.3	44.25	41.45	40.62
ENSG00000000457	24.62	37.81	33.52	29.29	21.74	20.09	32.21	27.2	33.27	29.37	35.87	26.91
ENSG00000000460	22.47	28.22	20.4	24.19	24.54	22.12	18.55	20.88	21.89	26.33	25.14	20.6
ENSG00000000938	23.06	23.92	22.66	26.45	30.28	33.66	30.04	37.49	41.37	40.08	30.96	32.45
ENSG00000000971	6.89	8.75	6.28	9.27	9.71	9.44	17.67	10.24	15.3	13.05	13.86	14.3
ENSG00000001036	15.21	14.53	13.38	13.75	13.38	12.88	13.48	16.66	15.96	16.12	15.07	18.35
ENSG00000001167	38.11	42.75	36.05	35.67	38.24	37.67	41.13	34.07	35.16	37.01	32.71	28.44
ENSG00000001461	30.6	40.95	36.42	34.27	31.16	29.72	30.57	32.64	28.5	26.06	25.4	30.33
ENSG00000001497	16.58	15.33	17.19	19.17	14.22	19.68	15.96	16.58	16.39	19.19	18.18	20.5
ENSG00000001617	55.73	57.5	60.97	66.56	55.88	56.16	52.26	38.9	55.69	52.83	35.9	34.15
ENSG00000001630	17.02	16.99	16.63	19.24	18.16	18.78	19.03	16.39	17.96	19.02	17.81	19.83
ENSG00000002549	49.4	55.48	48.38	45.37	42.53	39.85	52.25	43.48	40.53	38.58	36.96	41.35
ENSG00000002586	30.09	28.45	37.06	34.64	30.31	33.14	25.56	33.52	32.56	28.62	27.72	25.68
ENSG00000002745	12.53	13.5	12.36	17.62	15.74	15.19	13.12	18.13	19.3	25.13	24.56	26.5
ENSG00000002834	46.13	31.84	42.42	43.31	51.47	35.9	46.44	46.46	45.94	44.58	46.53	48.37
ENSG00000002919	19.53	21.74	17.95	23.66	21.64	21.39	18.28	24.24	23.4	27.44	34.4	31.78
ENSG00000003056	30.55	27.68	24.36	22.16	27.53	26.43	30.82	21.84	27.75	24.16	33.71	30.56
ENSG00000003147	27.3	22.67	26.21	27.73	28.08	24.88	25.48	25.66	27.01	22.88	21.44	18.2
ENSG00000003400	22.34	22.75	20.13	20.36	19.65	19.95	23.11	19.89	22.3	27.26	32.89	32.84
ENSG00000003402	36.16	36.27	37.28	39.16	37.79	40.45	36.4	33.61	35.55	35.01	42.11	39.35
ENSG00000003509	29.32	33.58	30.43	27.51	28.87	29.74	28.44	25.84	26.62	26.3	31.89	31.73
ENSG00000003989	45.19	45.32	40.23	46.06	43.35	46.89	46.07	40.04	41.35	39.68	33.55	32.92
ENSG00000004139	36.77	41.66	42.36	38.07	36.78	33.68	30.63	36.04	36.08	37.63	26.8	31.26
ENSG00000004142	32.11	30.36	31.18	29.48	31.72	31.15	32.6	32.09	32.52	28.48	31.52	30.15
ENSG00000004399	48.13	39.68	45.83	52.98	46.17	54.81	47.68	50.78	48.14	48.63	42.21	40.47
ENSG00000004455	35.01	34.16	30.27	42.72	34.37	36.12	40.56	35.43	36	33.56	33.39	31.76
ENSG00000004468	23.1	23.9	24.41	22.93	26.99	23.63	28.16	26.14	31.51	34.09	32.48	32.1
ENSG00000004478	41.79	45.68	43.41	32.24	42.94	47.56	48.37	41.49	43.19	37.29	27.95	28.99
ENSG00000004487	17.83	15.59	20.19	18.23	21.5	17.54	23.22	21.01	23.39	18.57	23.53	20.5
ENSG00000004534	19.85	22.79	21.22	18.7	26.07	20.97	22.59	22.23	24.78	21.31	27.85	20.63
ENSG00000004700	29.88	28.95	28.49	24.57	25.16	25.56	30.02	26.6	25.35	29.35	36.38	29.03
ENSG00000004766	29.07	26.76	23.55	33.25	25.97	30.71	23.76	31.05	28.71	33.06	25.89	26.99
ENSG00000004777	33.68	21.82	26.45	33.51	25.55	18.93	17.96	31.46	19.48	18.99	17.64	22.14
ENSG00000004779	21.22	17.98	21.23	20.01	29.28	18.88	21.21	28.77	24.07	26.48	23.32	22.54
ENSG00000004809	20.95	25.01	23.66	25.89	19.91	25.89	19.46	23.08	22.12	25.62	19.46	25.11
ENSG00000004864	21.92	26.91	22.21	22.9	19.78	21.61	20.89	23.24	20.11	20.93	26.09	20.57
ENSG00000004866	20.79	24.91	24.28	24.97	21.57	23.73	20.94	20.37	18.49	22.75	17.11	19.16
ENSG00000004897	25.3	27.62	33.6	30.78	27.63	27.94	26.52	29.01	20.48	24.03	21.68	33.09
ENSG00000004961	10.3	11.6	10.58	10.07	8.93	9.9	10.25	8.79	12.1	12.72	13.36	15.54
ENSG00000005007	46.85	52.1	43.2	38.77	41.54	42.84	40.72	41.38	39.27	39.61	32.86	51.05
ENSG00000005022	10.47	10.66	14.8	11.97	10.74	13.85	12.95	13.07	16.75	15.82	12.91	12.78
ENSG00000005059	36.04	37.05	35.6	39.17	42.52	40.71	38.73	33.11	30.71	26.81	22.31	23.43
ENSG00000005100	34.08	33.74	33.19	37.37	32.7	38.19	33.82	34.92	34.79	35.82	33.28	29.73
ENSG00000005156	22.04	25.95	25.47	24.75	20.81	21.63	20.36	19.76	24.08	19.69	24.06	17.97
ENSG00000005175	20.5	27.58	22.12	17.85	24.21	22.32	20.74	18.48	21.99	22.42	28.73	27.52
ENSG00000005194	26.58	25.82	28.26	27.92	27.77	27.24	27.53	30.85	29.21	25.66	23.43	27.15
ENSG00000005206	57.56	58.15	52.74	54.46	53.56	57.47	52.74	52.6	44.36	38.92	31.15	44.58
ENSG00000005238	36.56	37.2	39.31	40.91	39.32	44.48	43.93	43.44	46.23	55.13	64.69	50.86
ENSG00000005249	33.49	24.7	32.3	27.8	30.54	31.07	25.45	27.63	30.07	30.36	30.67	26.67
ENSG00000005302	25.08	19.16	17.34	23.91	18.55	28.57	16.21	25.45	18.73	15.06	17.31	22.42
ENSG00000005379	44.09	39.09	42.23	36.1	30.21	29.44	26.27	30.21	27.01	24.73	22.67	34.31
ENSG00000005381	10.83	10.41	11.67	9.66	10.18	11.3	14.71	13.23	9.51	4.26	0.81	0.54
ENSG00000005436	8.48	9.42	8.58	7.86	8.17	9.85	9.98	4.69	6.91	5.67	5.45	5.9
ENSG00000005469	23.94	20.2	18.37	22.95	22.03	23.92	23.07	20.68	18.23	22.36	17.09	21.43
ENSG00000005471	23.63	27.25	25.87	26.76	27.41	27.76	28.9	29.05	26.64	33.71	32.21	25.08
ENSG00000005486	44.77	46.31	44.93	44.07	50.25	44.44	54.76	44.66	52.66	39.4	40.43	42.72
ENSG00000005700	9.54	11.44	11.73	13.6	10.25	10.53	11.59	12.37	10.96	11.2	12.03	17.42
ENSG00000005801	14.61	12.47	15.39	14.68	15.24	11.8	15.74	16.13	15.9	12.63	12.91	9.69
ENSG00000005810	40.99	47.88	38.87	33.3	40.81	34.55	33.78	26.84	32.26	32.62	31.69	30.4
ENSG00000005812	36.8	39.51	34.13	32.94	31.31	35.7	33.59	29.46	35.18	37.6	47.82	34.64
ENSG00000005844	11.82	14.91	18.72	25.54	25.98	27.54	30.99	39.86	39.88	39.83	34.63	25.92
