H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000000005	0.11	0.13	0.08	0.04	0.08	0.1	0.13	0.07	0.08	0.05	0.07	0.04
ENSG00000000419	32.82	36.36	36.13	44.52	35.09	34.5	37.01	34.12	35.3	44.25	41.45	40.62
ENSG00000000457	24.62	37.81	33.52	29.29	21.74	20.09	32.21	27.2	33.27	29.37	35.87	26.91
ENSG00000000460	22.47	28.22	20.4	24.19	24.54	22.12	18.55	20.88	21.89	26.33	25.14	20.6
ENSG00000000938	23.06	23.92	22.66	26.45	30.28	33.66	30.04	37.49	41.37	40.08	30.96	32.45
ENSG00000000971	6.89	8.75	6.28	9.27	9.71	9.44	17.67	10.24	15.3	13.05	13.86	14.3
ENSG00000001036	15.21	14.53	13.38	13.75	13.38	12.88	13.48	16.66	15.96	16.12	15.07	18.35
ENSG00000001084	25.85	23.46	24.33	25.54	27.07	30.46	32.46	23	27.84	24.24	21.07	21.66
ENSG00000001167	38.11	42.75	36.05	35.67	38.24	37.67	41.13	34.07	35.16	37.01	32.71	28.44
ENSG00000001461	30.6	40.95	36.42	34.27	31.16	29.72	30.57	32.64	28.5	26.06	25.4	30.33
ENSG00000001497	16.58	15.33	17.19	19.17	14.22	19.68	15.96	16.58	16.39	19.19	18.18	20.5
ENSG00000001617	55.73	57.5	60.97	66.56	55.88	56.16	52.26	38.9	55.69	52.83	35.9	34.15
ENSG00000001629	26.1	30.9	29.81	26.38	24.7	26.14	25.89	24.17	28.71	29.76	33.76	28.17
ENSG00000001630	17.02	16.99	16.63	19.24	18.16	18.78	19.03	16.39	17.96	19.02	17.81	19.83
ENSG00000001631	25.83	30.89	29.49	26.45	24.47	25.99	25.76	23.65	28.2	30.24	35.24	28.89
ENSG00000002016	32.07	31.83	35.12	30.16	24.01	26.9	32.43	28.77	32.08	31.11	32.23	25.49
ENSG00000002330	38.39	32.95	38.38	36.16	37.71	35.38	32.97	34.59	35.17	50.92	55.17	54.36
ENSG00000002549	49.4	55.48	48.38	45.37	42.53	39.85	52.25	43.48	40.53	38.58	36.96	41.35
ENSG00000002586	30.09	28.45	37.06	34.64	30.31	33.14	25.56	33.52	32.56	28.62	27.72	25.68
ENSG00000002745	12.53	13.5	12.36	17.62	15.74	15.19	13.12	18.13	19.3	25.13	24.56	26.5
ENSG00000002822	48.89	52.09	44.12	44.92	47.79	43.84	41.07	44.24	43.36	45.65	36.24	38.28
ENSG00000002834	46.13	31.84	42.42	43.31	51.47	35.9	46.44	46.46	45.94	44.58	46.53	48.37
ENSG00000002919	19.53	21.74	17.95	23.66	21.64	21.39	18.28	24.24	23.4	27.44	34.4	31.78
ENSG00000003056	30.55	27.68	24.36	22.16	27.53	26.43	30.82	21.84	27.75	24.16	33.71	30.56
ENSG00000003147	27.3	22.67	26.21	27.73	28.08	24.88	25.48	25.66	27.01	22.88	21.44	18.2
ENSG00000003393	33.75	35.33	27.47	33.08	32.25	30.2	26.09	33.13	29.87	29.95	26.43	26.29
ENSG00000003400	22.34	22.75	20.13	20.36	19.65	19.95	23.11	19.89	22.3	27.26	32.89	32.84
ENSG00000003402	36.16	36.27	37.28	39.16	37.79	40.45	36.4	33.61	35.55	35.01	42.11	39.35
